Apple No.,Volume
1,80
3,130
4,200
5,250
6,240
7,230
8,130
9,170
10,160
11,230
12,100
13,140
14,80
15,210
16,180
17,140
18,120
19,170
20,120
21,160
22,120
23,160
24,150
25,110
26,110
27,220
28,130
29,150
30,180
31,200
32,240
33,225
34,180
35,200
36,150
37,150
38,180
39,155
40,240
41,150
42,350
43,150
44,210
45,200
46,225
47,235
48,170
49,200
50,175
51,150
52,150
53,160
54,200
55,180
56,140
57,150
58,150
59,120
60,140
61,140
62,160
63,130
64,80
65,80
66,60
67,80
68,80
69,210
70,165
71,120
72,110
73,130
74,100
75,140
76,200
77,190
78,180
79,200
80,200
81,150
82,145
83,130
84,170
85,125
86,90
87,160
88,155
89,180
90,140
91,175
92,125
93,190
94,160
95,125
96,130
97,100
98,175
99,150
100,100
